"job_id","job_title","company","location","description","salary","job_type","posting_date","job_url","industry","skills","scraped_date","search_query"
"82121014","Executive (Digitalization)","DEWAN FILHARMONIK PETRONAS","Kuala Lumpur","N/A","N/A","N/A","12d ago","https://my.jobstreet.com/job/82121014?type=standard&ref=search-standalone#sol=bf5a256a7fa78af207c89a3b936b97c380207929","IT","Not specified","2025-03-01 14:26:11","software engineer"
"82091365","Administrator (5 Days) #67087","Anradus Pte. Ltd.","Melaka","N/A","RM 3,400 – RM 4,000 per month","N/A","12d ago","https://my.jobstreet.com/job/82091365?type=standard&ref=search-standalone#sol=1d91f9642e49933cd602a8e32164e9fb2a40c0ac","Admin","Not specified","2025-03-01 14:26:11","software engineer"
"82404576","Admin Executive","Private Advertiser","Kuchai Lama","N/A","RM 3,500 – RM 3,800 per month","N/A","2d ago","https://my.jobstreet.com/job/82404576?type=standard&ref=search-standalone#sol=ea6201226a5a57c3f6c359b4d1f71f3851e7a881","Admin","Not specified","2025-03-01 14:26:11","software engineer"
"82115720","CLERK","Pengurusan Aset Air Berhad (PAAB)","Kuala Lumpur","N/A","N/A","N/A","12d ago","https://my.jobstreet.com/job/82115720?type=standard&ref=search-standalone#sol=dcaece970e83293045027c56f3146177856de025","Not specified","Not specified","2025-03-01 14:26:11","software engineer"
"82351073","Human Resource Executive","Miniso Winky (M) Sdn Bhd","Bangsar South","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82351073?type=standard&ref=search-standalone#sol=8fde0ea473a323fd6ea4025d522d5703a92d6552","Not specified","Not specified","2025-03-01 14:26:11","software engineer"
"82344531","Executive, Account (Account Payable) Immediate Hiring!!!","Press Metal Aluminium Holdings Berhad","Shah Alam/Subang","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82344531?type=standard&ref=search-standalone#sol=b3d03c2cf1626cc2b5bdc1fa7919a84b0d5c0dfd","Not specified","Not specified","2025-03-01 14:26:11","software engineer"
"82388956","Software Tester","Malayan Banking Berhad (Maybank)","Kuala Lumpur City Centre","N/A","RM 5,000 – RM 7,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82388956?type=standard&ref=search-standalone#sol=f8a7996bc82a5545857ad511e0d4a78d1bb727b8","Not specified","Not specified","2025-03-01 14:26:11","software engineer"
"82121180","Customer Services Executive","VISKOU TECHNOLOGY SDN. BHD.","Puchong","N/A","RM 4,000 – RM 6,000 per month","N/A","12d ago","https://my.jobstreet.com/job/82121180?type=standard&ref=search-standalone#sol=aeb7a1ce8ee9f99b62fdf6753075c05bd259d3d6","Not specified","Not specified","2025-03-01 14:26:11","software engineer"
"81988551","Admin Assistant","Katimas Infotech Sdn Bhd","Kuching","N/A","RM 1,700 – RM 2,500 per month","N/A","17d ago","https://my.jobstreet.com/job/81988551?type=standard&ref=search-standalone#sol=4688644176eb5266275256c3d8ce9cfc42072be0","Admin","Not specified","2025-03-01 14:26:12","software engineer"
"82012146","Admin Assistant","SENTRIX TECHNOLOGY SDN BHD","UEP Subang Jaya","N/A","RM 2,800 – RM 3,200 per month","N/A","17d ago","https://my.jobstreet.com/job/82012146?type=standard&ref=search-standalone#sol=d8bae3161d07083cb3e50fd72cd8b8ea3fd6e96e","Admin","Not specified","2025-03-01 14:26:12","software engineer"
"82373332","Accounts Payable (AP) Executive","Silverlake Axis Sdn Bhd","Bandar Utama","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82373332?type=standard&ref=search-standalone#sol=c903e5ca76594b0ce56238a4eb00937435b9e05d","Not specified","Not specified","2025-03-01 14:26:12","software engineer"
"82438816","Logistic Officer / Shipping Assistant","Ascentec Engineering Sdn Bhd","Batu Kawan","N/A","N/A","N/A","23h ago","https://my.jobstreet.com/job/82438816?type=standard&ref=search-standalone#sol=808e5172232c9991c7c60146f5504b99a9dc225b","Not specified","Not specified","2025-03-01 14:26:12","software engineer"
"82373636","Manufacturing Supervisor","Molnlycke Health Care Sdn Bhd","Kulim","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82373636?type=standard&ref=search-standalone#sol=56674f6f0d9752173e9d67115480906787480766","Manufacturing","Not specified","2025-03-01 14:26:12","software engineer"
"82383651","R&D Analyst","Y.S.P. Industries (M) Sdn Bhd","Bandar Baru Bangi","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82383651?type=standard&ref=search-standalone#sol=f12cce8d750374756b26f1009831fe74973b71fb","Not specified","Not specified","2025-03-01 14:26:12","software engineer"
"82372471","Senior Manager, Warehouse Operations (Peninsular)","Padiberas Nasional Berhad","Klang/Port Klang","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82372471?type=standard&ref=search-standalone#sol=808b0a054c34f778f27def2e226c6fd94fb73cb3","Not specified","Not specified","2025-03-01 14:26:12","software engineer"
"82150266","Fraud Analyst, CCO - Fraud Management - Detection and Authorization (SG) MY","CIMB Bank Berhad","Kuala Lumpur","N/A","N/A","N/A","11d ago","https://my.jobstreet.com/job/82150266?type=standard&ref=search-standalone#sol=dc15b46d28b66311dab76302fc7bf8810e92d31c","Not specified","Not specified","2025-03-01 14:26:12","software engineer"
"82252349","Customer Support Officer","GO Markets Support Sdn. Bhd.","Kuala Lumpur","N/A","RM 3,000 – RM 4,500 per month","N/A","8d ago","https://my.jobstreet.com/job/82252349?type=standard&ref=search-standalone#sol=6fdfe3e609fee6479b8c6eea1951cd18749af1ce","Not specified","Not specified","2025-03-01 14:26:12","software engineer"
"82349424","Finance Manager","Private Advertiser","Petaling Jaya","N/A","RM 12,000 – RM 18,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82349424?type=standard&ref=search-standalone#sol=0842178ca1f8e3a98a6cac163452d4abb0d61622","Finance","Not specified","2025-03-01 14:26:13","software engineer"
"82424325","Business Operations Associate","Liberty Specialty Markets","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82424325?type=standard&ref=search-standalone#sol=211ca6b51bb6b02c54fcbb8c5ce875aff82d6b5d","Not specified","Not specified","2025-03-01 14:26:13","software engineer"
"82373349","Admin Assistant","Venus Tooling Corporation Sdn Bhd","Klang District","N/A","RM 2,200 – RM 3,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82373349?type=standard&ref=search-standalone#sol=331bbec93bf781e816b2648b5ec50fb113cc62a9","Admin","Not specified","2025-03-01 14:26:13","software engineer"
"81903870","Executive - Leasing Administration (IOI City Mall)","IOI City Mall","Putrajaya","N/A","N/A","N/A","22d ago","https://my.jobstreet.com/job/81903870?type=standard&ref=search-standalone#sol=2cfd299f4ad591900dd5b25df311ec24b353c600","IT","Not specified","2025-03-01 14:26:13","software engineer"
"81899058","Accounts Payable Analyst - Financial Shared Services Center - Kuala Lumpur","TikTok Pte. Ltd.","Kuala Lumpur","N/A","N/A","N/A","22d ago","https://my.jobstreet.com/job/81899058?type=standard&ref=search-standalone#sol=fbd56a12282534a6b7e2792572fd465dc8db69f6","Not specified","Not specified","2025-03-01 14:26:13","software engineer"
"81331779","Accounts Assistant","Jordans Management (M) Sdn. Bhd.","Johor Bahru","N/A","RM 2,600 – RM 3,900 per month","N/A","1d ago","https://my.jobstreet.com/job/81331779?type=standard&ref=search-standalone#sol=110ed5b8313dbd5809917293b9ebeb219246d6a7","Not specified","Not specified","2025-03-01 14:26:13","software engineer"
"82440154","Executive - Purchasing","Wear Safe (Malaysia) Sdn Bhd","Klang/Port Klang","N/A","N/A","N/A","22h ago","https://my.jobstreet.com/job/82440154?type=standard&ref=search-standalone#sol=bf5758e0d8bf4f2e76090e19a0a1dda0b49b11c4","Not specified","Not specified","2025-03-01 14:26:13","software engineer"
"82233525","Finance Executive - Accounts Payable","Skechers Malaysia Sdn Bhd","Tun Razak Exchange","N/A","RM 3,800 – RM 4,500 per month","N/A","8d ago","https://my.jobstreet.com/job/82233525?type=standard&ref=search-standalone#sol=beaccba85ab1dc37ae7f04ab7c26d958ac7b39d5","Finance","Not specified","2025-03-01 14:26:13","software engineer"
"82074030","Supply Chain Executive","Watson's Personal Care Stores Sdn. Bhd.","Kuala Lumpur","N/A","N/A","N/A","15d ago","https://my.jobstreet.com/job/82074030?type=standard&ref=search-standalone#sol=b35e2e55033491c76bf5960c1a9d06c80303623b","Not specified","Not specified","2025-03-01 14:26:14","software engineer"
"82015620","ADMIN ASSISTANT","Agenda Hijau Sdn Bhd","Petaling Jaya","N/A","RM 2,500 – RM 3,500 per month","N/A","17d ago","https://my.jobstreet.com/job/82015620?type=standard&ref=search-standalone#sol=6e6fd8f1ec6a5927e3c4b67d6bf91f489b806105","Admin","Not specified","2025-03-01 14:26:14","software engineer"
"82391679","HR & Admin Executive.","GLOBAL PARCEL SERVICE (MY) SDN. BHD.","Petaling Jaya","N/A","RM 4,500 – RM 5,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82391679?type=standard&ref=search-standalone#sol=7ffc235a6ee0f213190bc49f3fc74e57a991c1e4","Admin","Not specified","2025-03-01 14:26:14","software engineer"
"81861407","Admin Executive","DTL Malaysia Sdn Bhd","Petaling Jaya","N/A","RM 2,800 – RM 4,000 per month","N/A","23d ago","https://my.jobstreet.com/job/81861407?type=standard&ref=search-standalone#sol=2a1c7fe5ad0b5783a78ee9f5826de64817ad0f9d","Admin","Not specified","2025-03-01 14:26:14","software engineer"
"82331806","Assistant Manager - Facilities & Operations (50068)","Sunway Education Group","Subang Jaya","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82331806?type=standard&ref=search-standalone#sol=c47bcd140df55dc3bb0d82794f33513ddf77eed5","IT","Not specified","2025-03-01 14:26:14","software engineer"
"81903670","Customer Service Officer (WFH)","Agensi Pekerjaan Bits Talent Sdn. Bhd.","Petaling Jaya","N/A","RM 2,667 – RM 4,000 per month","N/A","22d ago","https://my.jobstreet.com/job/81903670?type=standard&ref=search-standalone#sol=d1de1b8905a03a9397a1d8125f27322ca73f059e","Not specified","Not specified","2025-03-01 14:26:14","software engineer"
"82347369","Assistant Executive, Front Desk Receptionist","Malaysian Communications and Multimedia Commission","Cyberjaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82347369?type=standard&ref=search-standalone#sol=e15e7636f5163fae36e56eee2dd961ff6f8027e7","Not specified","Not specified","2025-03-01 14:27:40","project manager"
"82455552","Administrative Assistant","ADASTRA IP (M) SDN. BHD.","Bangsar","N/A","N/A","N/A","4h ago","https://my.jobstreet.com/job/82455552?type=standard&ref=search-standalone#sol=09b07320f020ed98818a3a5b61743512fee6b1d9","Admin","Not specified","2025-03-01 14:27:40","project manager"
"82457193","Site Security Executive (Management Position)","Nestlé Malaysia","Sijangkang","N/A","N/A","N/A","34m ago","https://my.jobstreet.com/job/82457193?type=standard&ref=search-standalone#sol=ed3ee655d6aceb4b0a7e03048bd505e2fcbb6231","IT","Not specified","2025-03-01 14:27:41","project manager"
"82029924","Executive, Accounts","SkyWorld Development Berhad","Kuala Lumpur","N/A","RM 3,400 – RM 4,500 per month","N/A","1d ago","https://my.jobstreet.com/job/82029924?type=standard&ref=search-standalone#sol=8595a700644f7fc47c94a3d0a7af71e46ca92b8d","Not specified","Not specified","2025-03-01 14:27:41","project manager"
"82439842","Associate Analyst/ Analyst, Treasury Data, Analytics and Reporting","Bank Negara Malaysia","Kuala Lumpur","N/A","N/A","N/A","23h ago","https://my.jobstreet.com/job/82439842?type=standard&ref=search-standalone#sol=f938c12ac75820f51271d159e4701a1b26de063b","Not specified","Not specified","2025-03-01 14:27:41","project manager"
"82305906","Lab Assistant","Wipro Consumer Care (LDW) Sdn Bhd","Kajang/Bangi/Serdang","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82305906?type=standard&ref=search-standalone#sol=e93feefdc86cb595a166541c42fdd8d6cbd61c66","Not specified","Not specified","2025-03-01 14:27:41","project manager"
"82206764","Executive, Customer Experience","Toyota Capital Malaysia Sdn. Bhd.","Petaling Jaya","N/A","N/A","N/A","9d ago","https://my.jobstreet.com/job/82206764?type=standard&ref=search-standalone#sol=83bf1faa7b83e75b08561b1b3bb2fd492ca35d9f","Not specified","Not specified","2025-03-01 14:27:41","project manager"
"82434698","Customer Service Executive - URGENT HIRING","HSBC Electronic Data Processing (Malaysia) Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82434698?type=standard&ref=search-standalone#sol=d9f9e21296a9132474e9b48abe448873b47a1ad2","Not specified","Not specified","2025-03-01 14:27:41","project manager"
"82371944","Gateway Admin","J&T EXPRESS (MALAYSIA) SDN. BHD.","Kuching","N/A","RM 2,200 – RM 2,600 per month","N/A","3d ago","https://my.jobstreet.com/job/82371944?type=standard&ref=search-standalone#sol=d6189f4ac1292b99ed26df98975d6aead80ed5a8","Admin","Not specified","2025-03-01 14:27:41","project manager"
"82444201","Executive - Interbank Section | Treasury Department","Bank Pertanian Malaysia Berhad (Agrobank)","Kuala Lumpur","N/A","N/A","N/A","20h ago","https://my.jobstreet.com/job/82444201?type=standard&ref=search-standalone#sol=e7ee71bea7b00a447a137b7d0a14aa91cfde5682","Not specified","Not specified","2025-03-01 14:27:41","project manager"
"82457191","Customer Service Executive","MumsMe Sdn Bhd","Johor Bahru District","N/A","RM 3,100 – RM 4,100 per month","N/A","35m ago","https://my.jobstreet.com/job/82457191?type=standard&ref=search-standalone#sol=0e8739580da8a367e2d9a6f2c4317dc5cb25fed2","Not specified","Not specified","2025-03-01 14:27:42","project manager"
"82337790","Customer Service | March & April Intake | Immediate Hiring","GLOB PRO BRAINHUNTERS SDN. BHD.","Kuala Lumpur","N/A","RM 3,000 – RM 4,100 per month","N/A","4d ago","https://my.jobstreet.com/job/82337790?type=standard&ref=search-standalone#sol=9144e11bad66fe3da331462ce06033026cdb5c97","Not specified","Not specified","2025-03-01 14:27:42","project manager"
"82381503","Accounts Assistant/Accounts Executive","Ledgen Malaysia Sdn Bhd","Petaling Jaya","N/A","RM 3,200 – RM 4,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82381503?type=standard&ref=search-standalone#sol=d504a79e7a9cae1964aa27d21573e076f884fd0a","Not specified","Not specified","2025-03-01 14:27:42","project manager"
"82386295","HUMAN RESOURCE EXECUTIVE","Unifiedcomms Group","Shah Alam/Subang","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82386295?type=standard&ref=search-standalone#sol=34995396bc39ecc4af3c7c79f39a6148a4e4373a","Not specified","Not specified","2025-03-01 14:27:42","project manager"
"82450667","Admin Executive","Amiya Energy Sdn Bhd","Setia Tropika","N/A","RM 2,500 – RM 3,300 per month","N/A","14h ago","https://my.jobstreet.com/job/82450667?type=standard&ref=search-standalone#sol=de728232ae5fe228d238ad0b1298ab72654794c0","Admin","Not specified","2025-03-01 14:27:42","project manager"
"82282001","State Director, Regional Office, Group Marketing","SIRIM BERHAD","Johor","N/A","N/A","N/A","6d ago","https://my.jobstreet.com/job/82282001?type=standard&ref=search-standalone#sol=7d79c000b9c746dc6f537a065a8403aef77c331d","Marketing","Not specified","2025-03-01 14:27:42","project manager"
"81945102","Customer Success Executive","WALL E-COMMERCE SDN. BHD.","Kuala Lumpur","N/A","RM 3,000 – RM 4,200 per month","N/A","19d ago","https://my.jobstreet.com/job/81945102?type=standard&ref=search-standalone#sol=60a4bba190da0fa0a86de12bc552e63d8d382c18","Not specified","Not specified","2025-03-01 14:27:42","project manager"
"81951223","Assistant (Full Time-Work From Home)","安达可文化传播（上海）有限公司","Kuala Lumpur","N/A","RM 3,500 – RM 5,000 per month","N/A","18d ago","https://my.jobstreet.com/job/81951223?type=standard&ref=search-standalone#sol=ff99a9af51f88b690fd6342a058c845ecfd6f74f","Not specified","Not specified","2025-03-01 14:27:43","project manager"
"82368043","Data Analyst (Fresh Graduates)","AIA Shared Services Sdn. Bhd.","Cyberjaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82368043?type=standard&ref=search-standalone#sol=49cfdad9a840c50ba196eb8e55260b976c96cbdc","Not specified","Not specified","2025-03-01 14:27:43","project manager"
"82412822","Telemarketing Executive (Fully Remote / WFH)","3X Advisor","Kuchai Lama","N/A","RM 4,000 – RM 6,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82412822?type=standard&ref=search-standalone#sol=8fea0c14c53d3b8d2b8f45ba712330a3dbb7c00d","Marketing","Not specified","2025-03-01 14:27:43","project manager"
"82385698","Senior Executive, Operational Risk (Surveillance and Monitoring)","Bank Rakyat Malaysia Berhad","Kuala Lumpur","N/A","RM 5,000 – RM 7,000 per month","N/A","2d ago","https://my.jobstreet.com/job/82385698?type=standard&ref=search-standalone#sol=fc7b7482b2464d2f30e052cb4503a533b129379f","IT","Not specified","2025-03-01 14:27:43","project manager"
"82445378","Customer Service Representative","K Apex Logistics (M) Sdn Bhd","Johor Bahru","N/A","N/A","N/A","19h ago","https://my.jobstreet.com/job/82445378?type=standard&ref=search-standalone#sol=cb21d8fa3b568c0a94845ff9401afb66ef606ead","Not specified","Not specified","2025-03-01 14:27:43","project manager"
"81810978","Assistant Manager, IT Business Analyst","SkyWorld Development Berhad","Kuala Lumpur","N/A","RM 7,000 – RM 9,500 per month","N/A","1d ago","https://my.jobstreet.com/job/81810978?type=standard&ref=search-standalone#sol=a7aacf9b70d4fa00c82d36b73e2df16493ddbd18","IT","Not specified","2025-03-01 14:27:43","project manager"
